data_fato,hora_fato,tipo_objeto,acao_objeto,grupo_incidente,tipo_incidente,uf,municipio,bairro,tipo_local,tipo,marca,modelo,cor_veiculo,fonte_dados,categoria_macro,ano,mes,mes_nome,data_mes,dia_da_semana_num,dia_da_semana,fim_de_semana,hora_num,periodo_dia
2025-01-01,02:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: A PESSOA EM VIA PÚBLICA,ES,ITAPEMIRIM,ITAIPAVA,VIA PÚBLICA,S/I,APPLE,IPHONE 15,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,2.0,MADRUGADA
2025-01-01,07:30:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: CICLOMOTOR,ES,CARIACICA,NOVO BRASIL,RESIDÊNCIA,MOTOCICLETA,HONDA,CG 150 TITAN,PRETO,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,7.0,MANHA
2025-01-01,Indeterminada,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,ITAPEMIRIM,CENTRO,VIA PÚBLICA,AUTOMÓVEL,VOLKSWAGEM,GOL II,BRANCO,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,,
2025-01-01,05:40:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: EM VEÍCULO,ES,VITORIA,SANTA LUCIA,VIA PÚBLICA,AUTOMÓVEL,TOYOTA,ETIOS SD X,CINZA,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,5.0,MADRUGADA
2025-01-01,03:20:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,GUARAPARI,NOVA GUARAPARI,CASA DE SHOW/EVENTOS,S/I,XIAOMI,REDMI NOTE 11 PRETO,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,3.0,MADRUGADA
2025-01-01,07:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,SERRA,PARQUE JACARAIPE,COMÉRCIO,S/I,MOTOROLA,MOTO G,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,7.0,MANHA
2025-01-01,10:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: CICLOMOTOR,ES,SERRA,PARQUE RESIDENCIAL LARANJEIRAS,COMÉRCIO,MOTOCICLETA,YAMAHA,YBR125I FACTOR ED,VERMELHO,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,10.0,MANHA
2025-01-01,12:20:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: EM TRANSPORTE COLETIVO,ES,SERRA,CARAPINA,TRANSP COLETIVO,S/I,MOTOROLA,MOTO G 54,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,12.0,TARDE
2025-01-01,00:40:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,PIUMA,CENTRO,VIA PÚBLICA,AUTOMÓVEL,VOLKSWAGEM,GOL G5,PRATA,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,0.0,MADRUGADA
2025-01-01,02:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: AUTOMOTOR,ES,SERRA,PARQUE JACARAIPE,VIA PÚBLICA,AUTOMÓVEL,VOLKSWAGEN,GOL,CINZA,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,2.0,MADRUGADA
2025-01-01,09:20:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,VILA VELHA,ALECRIM,OUTRO LOCAL,S/I,XIAOMI,REDIMI 12,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,9.0,MANHA
